"name","total_covid_deaths","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000"
"Honduras",608894,"HN",2019,NA,16.8,NA,NA,NA,17.885319118491,71.4312565119184,75,26370,9746117,0.0624755479541237,608.894,6.08894
"Hungary",1124859,"HU",2016,NA,NA,38.8,0.3,0.2,NA,NA,NA,NA,NA,NA,1124.859,11.24859
"Hungary",1124859,"HU",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124.859,11.24859
"Hungary",1124859,"HU",2019,NA,3.7,NA,NA,NA,4.13719063874997,93.8859147873012,5750,4007,9769949,0.115134582585846,1124.859,11.24859
"Iceland",5269,"IS",2016,NA,NA,8.7,0.2,0.1,NA,NA,NA,NA,NA,NA,5.269,0.05269
"Iceland",5269,"IS",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.269,0.05269
"Iceland",5269,"IS",2019,NA,2,NA,NA,NA,5.56091161354251,89.4710659502945,894,5,361313,0.0145829239468273,5.269,0.05269
"India",25619683,"IN",2016,NA,NA,184.3,2.4,18.6,NA,NA,NA,NA,NA,NA,25619.683,256.19683
"India",25619683,"IN",2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25619.683,256.19683
"India",25619683,"IN",2019,NA,34.3,NA,NA,NA,9.9006121614115,65.9332019454579,195103,11979,1366417754,0.0187495243859368,25619.683,256.19683
"Indonesia",3737781,"ID",2016,NA,NA,112.4,0.4,7.1,NA,NA,NA,NA,NA,NA,3737.781,37.37781
"Indonesia",3737781,"ID",2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3737.781,37.37781
"Indonesia",3737781,"ID",2019,NA,23.9,NA,NA,NA,4.74791485029487,76.3264256879934,10287,12051,270625568,0.0138116329052841,3737.781,37.37781
"Iran",9392641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9392.641,93.92641
"Iraq",2340221,"IQ",2016,NA,NA,75.1,0.5,3,NA,NA,NA,NA,NA,NA,2340.221,23.40221
"Iraq",2340221,"IQ",2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2340.221,23.40221
"Iraq",2340221,"IQ",2019,NA,25.9,NA,NA,NA,17.8103902558149,66.8927788998746,273986,344460,39309783,0.0595327885681791,2340.221,23.40221
"Ireland",635799,"IE",2015,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,635.799,6.35799
"Ireland",635799,"IE",2016,NA,NA,11.9,0.2,0.1,NA,NA,NA,NA,NA,NA,635.799,6.35799
"Ireland",635799,"IE",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635.799,6.35799
"Ireland",635799,"IE",2019,NA,3.3,NA,NA,NA,3.9095342520665,90.4058687318321,7795,NA,4941444,0.128666640763307,635.799,6.35799
"Israel",590470,"IL",2016,NA,NA,15.4,0.1,0.2,NA,NA,NA,NA,NA,NA,590.47,5.9047
"Israel",590470,"IL",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590.47,5.9047
"Israel",590470,"IL",2019,NA,3.7,NA,NA,NA,4.23548509030735,85.4465034349679,16107,452,9053300,0.0652215214341732,590.47,5.9047
"Italy",15346881,"IT",2016,NA,NA,15,0.3,0.1,NA,NA,NA,NA,NA,NA,15346.881,153.46881
"Italy",15346881,"IT",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15346.881,153.46881
"Italy",15346881,"IT",2019,NA,3.1,NA,NA,NA,3.85670624309975,90.6385058588077,207602,76,60297396,0.254519797173331,15346.881,153.46881
"Jamaica",42656,"JM",2016,NA,NA,25.4,0.2,0.6,NA,NA,NA,NA,NA,NA,42.656,0.42656
"Jamaica",42656,"JM",2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.656,0.42656
"Jamaica",42656,"JM",2018,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,42.656,0.42656
"Jamaica",42656,"JM",2019,NA,13.9,NA,NA,NA,11.729280289459,79.297063590575,NA,2529,2948279,0.0144681015602662,42.656,0.42656
"Japan",660153,"JP",2016,NA,NA,11.9,0.4,0.2,NA,NA,NA,NA,NA,NA,660.153,6.60153
"Japan",660153,"JP",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.153,6.60153
"Japan",660153,"JP",2019,NA,2.5,NA,NA,NA,4.91285957647839,84.7905248056048,1463,39,126264931,0.0052283163248234,660.153,6.60153
"Jordan",407041,"JO",2016,NA,NA,51.2,0.6,0.6,NA,NA,NA,NA,NA,NA,407.041,4.07041
"Jordan",407041,"JO",2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.041,4.07041
"Jordan",407041,"JO",2019,NA,15.6,NA,NA,NA,10.3837060486942,79.6060658555472,2966079,2384,10101694,0.0402943308320367,407.041,4.07041
"Kazakhstan",503991,"KZ",2016,NA,NA,62.7,2.3,0.4,NA,NA,NA,NA,NA,NA,503.991,5.03991
"Kazakhstan",503991,"KZ",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.991,5.03991
"Kazakhstan",503991,"KZ",2019,NA,10.5,NA,NA,NA,8.19985364765381,86.6754521201012,518,2757,18513930,0.0272222591313676,503.991,5.03991
"Kenya",255035,"KE",2016,NA,NA,78.1,1.8,51.2,NA,NA,NA,NA,NA,NA,255.035,2.55035
"Kenya",255035,"KE",2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.035,2.55035
"Kenya",255035,"KE",2019,NA,43.2,NA,NA,NA,10.8536088765901,40.856479221944,438899,8018,52573973,0.00485097445460323,255.035,2.55035
"Korea, South",178934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.934,1.78934
"Kosovo",199281,"XK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794248,0.111066586112957,199.281,1.99281
"Kuwait",185587,"KW",2016,NA,NA,103.8,0.2,0.1,NA,NA,NA,NA,NA,NA,185.587,1.85587
"Kuwait",185587,"KW",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.587,1.85587
"Kuwait",185587,"KW",2019,NA,7.9,NA,NA,NA,13.5451957149019,79.3692717439555,686,1300,4207083,0.0441129875498059,185.587,1.85587
"Kyrgyzstan",281865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.865,2.81865
"Laos",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Latvia",85662,"LV",2016,NA,NA,41.3,0.8,0.1,NA,NA,NA,NA,NA,NA,85.662,0.85662
"Latvia",85662,"LV",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.662,0.85662
"Latvia",85662,"LV",2019,NA,3.6,NA,NA,NA,4.9656268353408,91.9936098302222,665,144,1912789,0.0447838209023578,85.662,0.85662
"Lebanon",248780,"LB",2016,NA,NA,51.4,0.3,0.8,NA,NA,NA,NA,NA,NA,248.78,2.4878
"Lebanon",248780,"LB",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.78,2.4878
"Lebanon",248780,"LB",2019,NA,7.2,NA,NA,NA,5.89549332195732,88.5511303769937,1392174,5801,6855713,0.0362879834672192,248.78,2.4878
"Lesotho",14723,"LS",2016,NA,NA,177.6,3.1,44.4,NA,NA,NA,NA,NA,NA,14.723,0.14723
"Lesotho",14723,"LS",2017,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.723,0.14723
"Lesotho",14723,"LS",2019,NA,86.4,NA,NA,NA,12.7314607776223,45.0802861409139,143,6,2125268,0.006927596896015,14.723,0.14723
"Liberia",20793,"LR",2016,NA,NA,170.2,1.8,41.5,NA,NA,NA,NA,NA,NA,20.793,0.20793
"Liberia",20793,"LR",2017,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.793,0.20793
"Liberia",20793,"LR",2019,NA,84.6,NA,NA,NA,9.91344023749502,31.6550622520222,8225,5375,4937374,0.0042113479756648,20.793,0.20793
"Libya",211918,"LY",2016,NA,NA,71.9,0.6,0.6,NA,NA,NA,NA,NA,NA,211.918,2.11918
"Libya",211918,"LY",2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.918,2.11918
"Libya",211918,"LY",2019,NA,11.5,NA,NA,NA,14.556827487362,75.050321329237,4730,16033,6777452,0.0312680930827692,211.918,2.11918
"Liechtenstein",3963,"LI",2019,NA,NA,NA,NA,NA,NA,NA,125,NA,38019,0.104237355006707,3.963,0.03963
"Lithuania",205905,"LT",2016,NA,NA,34,0.7,0.1,NA,NA,NA,NA,NA,NA,205.905,2.05905
"Lithuania",205905,"LT",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.905,2.05905
"Lithuania",205905,"LT",2019,NA,3.7,NA,NA,NA,5.43139588283383,91.1542757580292,1822,61,2786844,0.0738846523163837,205.905,2.05905
"Luxembourg",74960,"LU",2016,NA,NA,11.6,0.1,0.1,NA,NA,NA,NA,NA,NA,74.96,0.7496
"Luxembourg",74960,"LU",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.96,0.7496
"Luxembourg",74960,"LU",2019,NA,2.8,NA,NA,NA,6.04676085887135,88.5966262598026,2548,5,619896,0.120923509750023,74.96,0.7496
"Madagascar",51628,"MG",2016,NA,NA,159.6,3.3,30.2,NA,NA,NA,NA,NA,NA,51.628,0.51628
"Madagascar",51628,"MG",2017,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.628,0.51628
"Madagascar",51628,"MG",2019,NA,50.6,NA,NA,NA,9.51518973411725,45.0253641794136,113,298,26969307,0.00191432430948263,51.628,0.51628
"Malawi",61994,"MW",2016,NA,NA,115,2,28.3,NA,NA,NA,NA,NA,NA,61.994,0.61994
"Malawi",61994,"MW",2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.994,0.61994
"Malawi",61994,"MW",2019,NA,41.6,NA,NA,NA,10.1643789420465,40.1883723817408,14087,606,18628747,0.00332786740836622,61.994,0.61994
"Malaysia",90668,"MY",2016,NA,NA,47.4,0.5,0.4,NA,NA,NA,NA,NA,NA,90.668,0.90668
"Malaysia",90668,"MY",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.668,0.90668
"Malaysia",90668,"MY",2019,NA,8.6,NA,NA,NA,8.41842161031946,73.4429783304743,129107,1154,31949777,0.00283782888375089,90.668,0.90668
"Maldives",9191,"MV",2016,NA,NA,25.6,0,0.3,NA,NA,NA,NA,NA,NA,9.191,0.09191
"Maldives",9191,"MV",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.191,0.09191
"Maldives",9191,"MV",2019,NA,7.6,NA,NA,NA,6.66248674447325,85.1781921618113,NA,75,530953,0.0173103834049341,9.191,0.09191
"Mali",48944,"ML",2016,NA,NA,209.1,3.3,70.7,NA,NA,NA,NA,NA,NA,48.944,0.48944
"Mali",48944,"ML",2017,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.944,0.48944
"Mali",48944,"ML",2019,NA,94,NA,NA,NA,9.42341482317176,30.3222602495614,26672,164461,19658031,0.00248977122886824,48.944,0.48944
"Malta",25997,"MT",2016,NA,NA,20.2,0.1,0.1,NA,NA,NA,NA,NA,NA,25.997,0.25997
"Malta",25997,"MT",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.997,0.25997
"Malta",25997,"MT",2019,NA,7,NA,NA,NA,3.25265750939782,89.7452088059069,8908,5,502653,0.0517195759301148,25.997,0.25997
"Marshall Islands",0,"MH",2019,NA,31.8,NA,NA,NA,NA,NA,NA,7,58791,0,0,0
"Mauritania",57495,"MR",2016,NA,NA,169.5,1.9,38.6,NA,NA,NA,NA,NA,NA,57.495,0.57495
"Mauritania",57495,"MR",2017,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.495,0.57495
"Mauritania",57495,"MR",2019,NA,72.9,NA,NA,NA,10.2224410871213,37.0647597305999,84901,37423,4525696,0.0127041232994881,57.495,0.57495
"Mauritius",3281,"MU",2016,NA,NA,38.3,0.1,0.6,NA,NA,NA,NA,NA,NA,3.281,0.03281
"Mauritius",3281,"MU",2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.281,0.03281
"Mauritius",3281,"MU",2019,NA,16,NA,NA,NA,4.35411519799515,88.3814838404028,20,178,1265711,0.00259221891885272,3.281,0.03281
"Mexico",23508825,"MX",2016,NA,NA,36.7,0.4,1.1,NA,NA,NA,NA,NA,NA,23508.825,235.08825
"Mexico",23508825,"MX",2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23508.825,235.08825
"Mexico",23508825,"MX",2019,NA,14.2,NA,NA,NA,10.4962551679616,80.4103092072542,28517,14621,127575529,0.184273780279602,23508.825,235.08825
"Micronesia",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Moldova",482686,"MD",2016,NA,NA,78.3,1.2,0.1,NA,NA,NA,NA,NA,NA,482.686,4.82686
"Moldova",482686,"MD",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.686,4.82686
"Moldova",482686,"MD",2019,NA,14.4,NA,NA,NA,6.04526188221804,89.484237974785,417,2427,2657637,0.181622245626472,482.686,4.82686
"Monaco",1530,"MC",2019,NA,3.1,NA,NA,NA,NA,NA,22,5,38964,0.0392670157068063,1.53,0.0153
"Mongolia",107,"MN",2016,NA,NA,155.9,1.6,1.3,NA,NA,NA,NA,NA,NA,0.107,0.00107
"Mongolia",107,"MN",2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.00107
"Mongolia",107,"MN",2018,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0.107,0.00107
"Mongolia",107,"MN",2019,NA,15.6,NA,NA,NA,10.9744404544239,82.7159926018599,NA,2364,3225167,3.3176576592778e-05,0.107,0.00107
"Montenegro",89582,"ME",2016,NA,NA,78.6,0.5,0.1,NA,NA,NA,NA,NA,NA,89.582,0.89582
"Montenegro",89582,"ME",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.582,0.89582
"Montenegro",89582,"ME",2019,NA,2.3,NA,NA,NA,4.48017883696707,94.1059452107939,653,659,622137,0.143990793024687,89.582,0.89582
"Morocco",987026,"MA",2016,NA,NA,49.1,0.6,1.9,NA,NA,NA,NA,NA,NA,987.026,9.87026
"Morocco",987026,"MA",2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987.026,9.87026
"Morocco",987026,"MA",2019,NA,21.4,NA,NA,NA,6.9035818970584,84.1902894663775,6642,4637,36471769,0.0270627399510016,987.026,9.87026
"Mozambique",32361,"MZ",2016,NA,NA,110,2.9,27.6,NA,NA,NA,NA,NA,NA,32.361,0.32361
"Mozambique",32361,"MZ",2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.361,0.32361
"Mozambique",32361,"MZ",2019,NA,74.2,NA,NA,NA,9.39619580490294,36.1641671601934,4713,77,30366036,0.00106569721513865,32.361,0.32361
"Namibia",35759,NA,2016,NA,NA,145,1.5,18.3,NA,NA,NA,NA,NA,NA,35.759,0.35759
"Namibia",35759,NA,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.759,0.35759
"Namibia",35759,NA,2019,NA,42.4,NA,NA,NA,11.8124947057211,43.0371729362929,3182,459,2494530,0.0143349649032082,35.759,0.35759
"Nepal",239293,"NP",2016,NA,NA,193.8,0.4,19.8,NA,NA,NA,NA,NA,NA,239.293,2.39293
"Nepal",239293,"NP",2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.293,2.39293
"Nepal",239293,"NP",2019,NA,30.8,NA,NA,NA,8.72184539648093,66.4573216682287,19570,8192,28608710,0.00836434078992027,239.293,2.39293
"Netherlands",2577552,"NL",2016,NA,NA,13.7,0.1,0.2,NA,NA,NA,NA,NA,NA,2577.552,25.77552
"Netherlands",2577552,"NL",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2577.552,25.77552
"Netherlands",2577552,"NL",2019,NA,4,NA,NA,NA,5.76499055099377,88.234188813408,94417,55,17332850,0.148709069772138,2577.552,25.77552
"New Zealand",7366,"NZ",2016,NA,NA,7.2,0.2,0.1,NA,NA,NA,NA,NA,NA,7.366,0.07366
"New Zealand",7366,"NZ",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.366,0.07366
"New Zealand",7366,"NZ",2019,NA,4.7,NA,NA,NA,6.04337155251318,89.6018985474786,2724,34,4917000,0.00149806792759813,7.366,0.07366
"Nicaragua",37540,"NI",2016,NA,NA,55.7,0.6,2.2,NA,NA,NA,NA,NA,NA,37.54,0.3754
"Nicaragua",37540,"NI",2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.54,0.3754
"Nicaragua",37540,"NI",2019,NA,16.6,NA,NA,NA,8.90956217157595,81.6398958837988,322,4376,6545502,0.00573523619731535,37.54,0.3754
"Niger",25564,"NE",2016,NA,NA,251.8,4.2,70.8,NA,NA,NA,NA,NA,NA,25.564,0.25564
"Niger",25564,"NE",2017,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.564,0.25564
"Niger",25564,"NE",2019,NA,80.4,NA,NA,NA,10.4722428619647,30.3541425963808,179997,3063,23310715,0.00109666305816874,25.564,0.25564
"Nigeria",298618,"NG",2016,NA,NA,307.4,3,68.6,NA,NA,NA,NA,NA,NA,298.618,2.98618
"Nigeria",298618,"NG",2017,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.618,2.98618
"Nigeria",298618,"NG",2019,NA,117.2,NA,NA,NA,7.66039943199942,27.1317098254344,54157,295569,200963599,0.00148593079286961,298.618,2.98618
"North Macedonia",349037,"MK",2016,NA,NA,82.2,0.4,0.1,NA,NA,NA,NA,NA,NA,349.037,3.49037
"North Macedonia",349037,"MK",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.037,3.49037
"North Macedonia",349037,"MK",2019,NA,6.1,NA,NA,NA,2.58451833357533,96.131870575848,354,1784,2083459,0.167527654731867,349.037,3.49037
"Norway",102486,"NO",2016,NA,NA,8.6,0.2,0.2,NA,NA,NA,NA,NA,NA,102.486,1.02486
"Norway",102486,"NO",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.486,1.02486
"Norway",102486,"NO",2019,NA,2.4,NA,NA,NA,5.59829045075369,86.7221299287588,53882,5,5347896,0.0191637982488814,102.486,1.02486
"Oman",258306,"OM",2016,NA,NA,53.9,0.4,0.1,NA,NA,NA,NA,NA,NA,258.306,2.58306
"Oman",258306,"OM",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.306,2.58306
"Oman",258306,"OM",2019,NA,11.4,NA,NA,NA,10.4455851006983,79.7897919025766,308,42,4974986,0.0519209501293069,258.306,2.58306
"Pakistan",2014718,"PK",2016,NA,NA,173.6,2.3,19.6,NA,NA,NA,NA,NA,NA,2014.718,20.14718
"Pakistan",2014718,"PK",2017,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014.718,20.14718
"Pakistan",2014718,"PK",2019,NA,67.2,NA,NA,NA,6.99617358473283,59.8558675161075,1419596,137190,216565318,0.00930305008487093,2014.718,20.14718
"Panama",731049,"PA",2016,NA,NA,25.8,0.4,1.9,NA,NA,NA,NA,NA,NA,731.049,7.31049
"Panama",731049,"PA",2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731.049,7.31049
"Panama",731049,"PA",2019,NA,14.9,NA,NA,NA,8.77274038420363,77.859990559681,2536,45,4246439,0.172155775698179,731.049,7.31049
"Papua New Guinea",1471,"PG",2016,NA,NA,152,1.7,16.3,NA,NA,NA,NA,NA,NA,1.471,0.01471
"Papua New Guinea",1471,"PG",2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.471,0.01471
"Papua New Guinea",1471,"PG",2019,NA,44.8,NA,NA,NA,7.3734407132877,62.3545333786307,9698,475,8776109,0.000167614144263705,1.471,0.01471
"Paraguay",317202,"PY",2016,NA,NA,57.5,0.3,1.5,NA,NA,NA,NA,NA,NA,317.202,3.17202
"Paraguay",317202,"PY",2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.202,3.17202
"Paraguay",317202,"PY",2019,NA,19.4,NA,NA,NA,11.1075949803312,74.9383368877686,1014,84,7044636,0.0450274506731079,317.202,3.17202
"Peru",7888775,"PE",2016,NA,NA,63.9,0.9,1.3,NA,NA,NA,NA,NA,NA,7888.775,78.88775
"Peru",7888775,"PE",2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7888.775,78.88775
"Peru",7888775,"PE",2019,NA,13.2,NA,NA,NA,9.87633625552741,72.5860849365678,2850,2765,32510453,0.242653493631725,7888.775,78.88775
"Philippines",1629353,"PH",2016,NA,NA,185.2,0.2,4.2,NA,NA,NA,NA,NA,NA,1629.353,16.29353
"Philippines",1629353,"PH",2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1629.353,16.29353
"Philippines",1629353,"PH",2019,NA,27.3,NA,NA,NA,5.96919013955976,69.7491443602475,680,552,108116615,0.0150703293846186,1629.353,16.29353
"Poland",3410250,"PL",2016,NA,NA,37.9,0.2,0.1,NA,NA,NA,NA,NA,NA,3410.25,34.1025
"Poland",3410250,"PL",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410.25,34.1025
"Poland",3410250,"PL",2019,NA,4.4,NA,NA,NA,4.24088228218582,89.906897649352,12658,961,37970874,0.0898122597862772,3410.25,34.1025
"Portugal",1253533,"PT",2016,NA,NA,9.8,0.3,0.2,NA,NA,NA,NA,NA,NA,1253.533,12.53533
"Portugal",1253533,"PT",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253.533,12.53533
"Portugal",1253533,"PT",2019,NA,3.7,NA,NA,NA,4.79371579293751,86.6892779439777,2375,25,10269417,0.122064670272908,1253.533,12.53533
"Qatar",55042,"QA",2016,NA,NA,47.4,0.4,0.1,NA,NA,NA,NA,NA,NA,55.042,0.55042
"Qatar",55042,"QA",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.042,0.55042
"Qatar",55042,"QA",2019,NA,6.5,NA,NA,NA,18.1595052295684,76.8900092385815,202,36,2832067,0.0194352746598156,55.042,0.55042
"Romania",2241859,"RO",2016,NA,NA,59.3,0.4,0.4,NA,NA,NA,NA,NA,NA,2241.859,22.41859
"Romania",2241859,"RO",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2241.859,22.41859
"Romania",2241859,"RO",2019,NA,7,NA,NA,NA,3.63515880942512,91.037146163309,3860,1352,19356544,0.115819177225025,2241.859,22.41859
"Russia",8815032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8815.032,88.15032
"Rwanda",15356,"RW",2016,NA,NA,121.4,2.4,19.3,NA,NA,NA,NA,NA,NA,15.356,0.15356
"Rwanda",15356,"RW",2017,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.356,0.15356
"Rwanda",15356,"RW",2019,NA,34.3,NA,NA,NA,11.4263943162598,50.3926880607269,145054,246698,12626950,0.00121612899393757,15.356,0.15356
"Saint Kitts and Nevis",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Saint Lucia",951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951,0.00951
"Saint Vincent and the Grenadines",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.00147
"Samoa",0,"WS",2016,NA,NA,85,0.5,1.5,NA,NA,NA,NA,NA,NA,0,0
"Samoa",0,"WS",2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Samoa",0,"WS",2018,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0
"Samoa",0,"WS",2019,NA,15,NA,NA,NA,7.88275737702493,81.751376205632,NA,NA,197097,0,0,0
"San Marino",15713,"SM",2019,NA,1.7,NA,NA,NA,NA,NA,NA,NA,33860,0.464057885410514,15.713,0.15713
"Sao Tome and Principe",4404,"ST",2016,NA,NA,162.4,0.9,11.4,NA,NA,NA,NA,NA,NA,4.404,0.04404
"Sao Tome and Principe",4404,"ST",2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.404,0.04404
"Sao Tome and Principe",4404,"ST",2019,NA,29.8,NA,NA,NA,11.4148873749694,57.630449772173,NA,28,215056,0.0204783870247749,4.404,0.04404
"Saudi Arabia",1219618,"SA",2016,NA,NA,83.7,0.7,0.1,NA,NA,NA,NA,NA,NA,1219.618,12.19618
"Saudi Arabia",1219618,"SA",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219.618,12.19618
"Saudi Arabia",1219618,"SA",2019,NA,6.6,NA,NA,NA,19.4592222972666,73.410221100722,315,1762,34268528,0.0355900317632552,1219.618,12.19618
"Senegal",89034,"SN",2016,NA,NA,160.7,2.3,23.9,NA,NA,NA,NA,NA,NA,89.034,0.89034
"Senegal",89034,"SN",2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.034,0.89034
"Senegal",89034,"SN",2019,NA,45.3,NA,NA,NA,11.335051948198,44.9103407806288,14467,17203,16296364,0.00546342730194294,89.034,0.89034
"Serbia",422342,"RS",2016,NA,NA,62.5,0.3,0.7,NA,NA,NA,NA,NA,NA,422.342,4.22342
"Serbia",422342,"RS",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.342,4.22342
"Serbia",422342,"RS",2019,NA,5.3,NA,NA,NA,2.37438662942997,94.9158841872602,26427,31251,6944975,0.0608126019172135,422.342,4.22342
"Seychelles",246,"SC",2016,NA,NA,49.3,0.6,0.2,NA,NA,NA,NA,NA,NA,0.246,0.00246
"Seychelles",246,"SC",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.00246
"Seychelles",246,"SC",2019,NA,14.2,NA,NA,NA,7.53426106067687,78.9806538080804,NA,15,97625,0.00251984635083227,0.246,0.00246
"Sierra Leone",19821,"SL",2016,NA,NA,324.1,4.1,81.3,NA,NA,NA,NA,NA,NA,19.821,0.19821
"Sierra Leone",19821,"SL",2017,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.821,0.19821
"Sierra Leone",19821,"SL",2019,NA,109.2,NA,NA,NA,9.24984218649174,34.0743981626212,441,5268,7813215,0.00253685582695472,19.821,0.19821
"Singapore",8390,"SG",2016,NA,NA,25.9,0.1,0.1,NA,NA,NA,NA,NA,NA,8.39,0.0839
"Singapore",8390,"SG",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39,0.0839
"Singapore",8390,"SG",2019,NA,2.5,NA,NA,NA,4.27353050170409,75.0212481147359,NA,39,5703569,0.00147100876661613,8.39,0.0839
"Slovakia",310453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.453,3.10453
