"name","iso2c","year","Maternal.mortality.ratio..modeled.estimate..per.100.000.live.births.","mortality.rate..under.5...per.1.000.live.births.","Mortality.rate.attributed.to.household.and.ambient.air.pollution..age.standardized..per.100.000.population.","Mortality.rate.attributed.to.unintentional.poisoning..per.100.000.population.","Mortality.rate.attributed.to.unsafe.water..unsafe.sanitation.and.lack.of.hygiene..per.100.000.population.","Cause.of.death..by.injury....of.total.","Cause.of.death..by.non.communicable.diseases....of.total.","Refugee.population.by.country.or.territory.of.asylum","Refugee.population.by.country.or.territory.of.origin","Population","covid_death_pct_pop","covid_death_per_1000","covid_death_per_100000","region","income","total_covid_deaths"
"Finland","FI",2019,NA,2.4,NA,NA,NA,5.6430073668987,92.9328258466129,23458,NA,5520314,0.0142383205013338,0.142383205013338,14.2383205013338,"Europe & Central Asia","High income","786"
"France","FR",2016,NA,NA,9.7,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","90376"
"France","FR",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","90376"
"France","FR",2019,NA,4.5,NA,NA,NA,6.35586909299778,87.2761033734964,407915,50,67059887,0.134769090797901,1.34769090797901,134.769090797901,"Europe & Central Asia","High income","90376"
"Gabon","GA",2016,NA,NA,76,0.9,20.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","96"
"Gabon","GA",2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","96"
"Gabon","GA",2019,NA,42.5,NA,NA,NA,8.72346871611595,45.0063092378199,454,440,2172579,0.0044187115865522,0.044187115865522,4.4187115865522,"Sub-Saharan Africa","Upper middle income","96"
"Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153"
"Georgia","GE",2016,NA,NA,101.8,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3643"
"Georgia","GE",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3643"
"Georgia","GE",2019,NA,9.6,NA,NA,NA,3.9013560135276,93.3455004497632,1355,7519,3720382,0.0979200522957051,0.979200522957051,97.9200522957051,"Europe & Central Asia","Upper middle income","3643"
"Germany","DE",2016,NA,NA,16,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","73369"
"Germany","DE",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","73369"
"Germany","DE",2019,NA,3.8,NA,NA,NA,4.64167927814672,90.5983327596301,1146682,69,83132799,0.0882551783201718,0.882551783201718,88.2551783201718,"Europe & Central Asia","High income","73369"
"Ghana","GH",2016,NA,NA,203.8,1.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","679"
"Ghana","GH",2017,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","679"
"Ghana","GH",2019,NA,46.2,NA,NA,NA,9.37566706581807,45.3861391861051,11946,18425,30417856,0.00223224148342342,0.0223224148342342,2.23224148342342,"Sub-Saharan Africa","Lower middle income","679"
"Greece","GR",2016,NA,NA,27.6,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","7038"
"Greece","GR",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","7038"
"Greece","GR",2019,NA,3.8,NA,NA,NA,3.9092271407784,83.2361672454401,80454,95,10716322,0.0656755181488574,0.656755181488574,65.6755181488574,"Europe & Central Asia","High income","7038"
"Grenada","GD",2016,NA,NA,45.3,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","1"
"Grenada","GD",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","1"
"Grenada","GD",2019,NA,16.5,NA,NA,NA,5.85597642799092,82.8045358893799,NA,80,112003,0.000892833227681401,0.00892833227681402,0.892833227681401,"Latin America & Caribbean","Upper middle income","1"
"Guatemala","GT",2016,NA,NA,73.8,1.1,6.3,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","6571"
"Guatemala","GT",2017,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","6571"
"Guatemala","GT",2019,NA,24.5,NA,NA,NA,16.1241799000554,61.5661164563163,408,22770,16604026,0.0395747392831112,0.395747392831112,39.5747392831112,"Latin America & Caribbean","Upper middle income","6571"
"Guinea","GN",2016,NA,NA,243.3,3,44.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","102"
"Guinea","GN",2017,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","102"
"Guinea","GN",2019,NA,98.8,NA,NA,NA,8.76659121001158,33.2732838664995,4964,26857,12771246,0.000798669135337304,0.00798669135337304,0.798669135337304,"Sub-Saharan Africa","Low income","102"
"Guinea-Bissau","GW",2016,NA,NA,214.7,2.2,35.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","52"
"Guinea-Bissau","GW",2017,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","52"
"Guinea-Bissau","GW",2019,NA,78.5,NA,NA,NA,9.20610287326903,33.173239929153,1846,2093,1920922,0.00270703339333924,0.0270703339333924,2.70703339333924,"Sub-Saharan Africa","Low income","52"
"Guyana","GY",2016,NA,NA,107.8,0.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","206"
"Guyana","GY",2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","206"
"Guyana","GY",2019,NA,29.3,NA,NA,NA,12.9406666905255,69.648005383792,14,284,782766,0.0263169325187859,0.263169325187859,26.3169325187859,"Latin America & Caribbean","Upper middle income","206"
"Haiti","HT",2016,NA,NA,184.3,2.6,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Low income","250"
"Haiti","HT",2017,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Low income","250"
"Haiti","HT",2018,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"Latin America & Caribbean","Low income","250"
"Haiti","HT",2019,NA,62.8,NA,NA,NA,10.6268315967256,64.7169351587221,NA,26734,11263077,0.00221964211023329,0.0221964211023329,2.21964211023329,"Latin America & Caribbean","Low income","250"
"Honduras","HN",2016,NA,NA,60.7,0.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","4331"
"Honduras","HN",2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","4331"
"Honduras","HN",2019,NA,16.8,NA,NA,NA,17.885319118491,71.4312565119184,75,26370,9746117,0.0444382106227537,0.444382106227537,44.4382106227537,"Latin America & Caribbean","Lower middle income","4331"
"Hungary","HU",2016,NA,NA,38.8,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","16790"
"Hungary","HU",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","16790"
"Hungary","HU",2019,NA,3.7,NA,NA,NA,4.13719063874997,93.8859147873012,5750,4007,9769949,0.171853507116567,1.71853507116567,171.853507116567,"Europe & Central Asia","High income","16790"
"Iceland","IS",2016,NA,NA,8.7,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","29"
"Iceland","IS",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","29"
"Iceland","IS",2019,NA,2,NA,NA,NA,5.56091161354251,89.4710659502945,894,5,361313,0.00802628192176866,0.0802628192176866,8.02628192176866,"Europe & Central Asia","High income","29"
"India","IN",2016,NA,NA,184.3,2.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","158607"
"India","IN",2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","158607"
"India","IN",2019,NA,34.3,NA,NA,NA,9.9006121614115,65.9332019454579,195103,11979,1366417754,0.0116075043328221,0.116075043328221,11.6075043328221,"South Asia","Lower middle income","158607"
"Indonesia","ID",2016,NA,NA,112.4,0.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","38329"
"Indonesia","ID",2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","38329"
"Indonesia","ID",2019,NA,23.9,NA,NA,NA,4.74791485029487,76.3264256879934,10287,12051,270625568,0.0141631111514194,0.141631111514194,14.1631111514194,"East Asia & Pacific","Lower middle income","38329"
"Iran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61142"
"Iraq","IQ",2016,NA,NA,75.1,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","13719"
"Iraq","IQ",2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","13719"
"Iraq","IQ",2019,NA,25.9,NA,NA,NA,17.8103902558149,66.8927788998746,273986,344460,39309783,0.034899709316635,0.34899709316635,34.899709316635,"Middle East & North Africa","Upper middle income","13719"
"Ireland","IE",2015,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Europe & Central Asia","High income","4534"
"Ireland","IE",2016,NA,NA,11.9,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4534"
"Ireland","IE",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4534"
"Ireland","IE",2019,NA,3.3,NA,NA,NA,3.9095342520665,90.4058687318321,7795,NA,4941444,0.0917545559557085,0.917545559557085,91.7545559557085,"Europe & Central Asia","High income","4534"
"Israel","IL",2016,NA,NA,15.4,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","5988"
"Israel","IL",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","5988"
"Israel","IL",2019,NA,3.7,NA,NA,NA,4.23548509030735,85.4465034349679,16107,452,9053300,0.066141627914683,0.66141627914683,66.141627914683,"Middle East & North Africa","High income","5988"
"Italy","IT",2016,NA,NA,15,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","101881"
"Italy","IT",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","101881"
"Italy","IT",2019,NA,3.1,NA,NA,NA,3.85670624309975,90.6385058588077,207602,76,60297396,0.168964178817938,1.68964178817938,168.964178817938,"Europe & Central Asia","High income","101881"
"Jamaica","JM",2016,NA,NA,25.4,0.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","484"
"Jamaica","JM",2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","484"
"Jamaica","JM",2018,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","484"
"Jamaica","JM",2019,NA,13.9,NA,NA,NA,11.729280289459,79.297063590575,NA,2529,2948279,0.0164163567966261,0.164163567966261,16.4163567966261,"Latin America & Caribbean","Upper middle income","484"
"Japan","JP",2016,NA,NA,11.9,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","8566"
"Japan","JP",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","8566"
"Japan","JP",2019,NA,2.5,NA,NA,NA,4.91285957647839,84.7905248056048,1463,39,126264931,0.00678414816541578,0.0678414816541578,6.78414816541578,"East Asia & Pacific","High income","8566"
"Jordan","JO",2016,NA,NA,51.2,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","5285"
"Jordan","JO",2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","5285"
"Jordan","JO",2019,NA,15.6,NA,NA,NA,10.3837060486942,79.6060658555472,2966079,2384,10101694,0.0523179577603519,0.523179577603519,52.3179577603519,"Middle East & North Africa","Upper middle income","5285"
"Kazakhstan","KZ",2016,NA,NA,62.7,2.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3193"
"Kazakhstan","KZ",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","3193"
"Kazakhstan","KZ",2019,NA,10.5,NA,NA,NA,8.19985364765381,86.6754521201012,518,2757,18513930,0.017246473331162,0.17246473331162,17.246473331162,"Europe & Central Asia","Upper middle income","3193"
"Kenya","KE",2016,NA,NA,78.1,1.8,51.2,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","1908"
"Kenya","KE",2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","1908"
"Kenya","KE",2019,NA,43.2,NA,NA,NA,10.8536088765901,40.856479221944,438899,8018,52573973,0.00362917217612601,0.0362917217612601,3.62917217612601,"Sub-Saharan Africa","Lower middle income","1908"
"Korea, South",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1669"
"Kosovo","XK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794248,0.0940784105653176,0.940784105653176,94.0784105653176,"Europe & Central Asia","Upper middle income","1688"
"Kuwait","KW",2016,NA,NA,103.8,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","1165"
"Kuwait","KW",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","1165"
"Kuwait","KW",2019,NA,7.9,NA,NA,NA,13.5451957149019,79.3692717439555,686,1300,4207083,0.0276913956772424,0.276913956772424,27.6913956772424,"Middle East & North Africa","High income","1165"
"Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1480"
"Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0"
"Latvia","LV",2016,NA,NA,41.3,0.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","1757"
"Latvia","LV",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","1757"
"Latvia","LV",2019,NA,3.6,NA,NA,NA,4.9656268353408,91.9936098302222,665,144,1912789,0.0918554006740942,0.918554006740942,91.8554006740942,"Europe & Central Asia","High income","1757"
"Lebanon","LB",2016,NA,NA,51.4,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","5334"
"Lebanon","LB",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","5334"
"Lebanon","LB",2019,NA,7.2,NA,NA,NA,5.89549332195732,88.5511303769937,1392174,5801,6855713,0.0778037236973018,0.778037236973018,77.8037236973018,"Middle East & North Africa","Upper middle income","5334"
"Lesotho","LS",2016,NA,NA,177.6,3.1,44.4,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","309"
"Lesotho","LS",2017,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","309"
"Lesotho","LS",2019,NA,86.4,NA,NA,NA,12.7314607776223,45.0802861409139,143,6,2125268,0.0145393428028842,0.145393428028842,14.5393428028842,"Sub-Saharan Africa","Lower middle income","309"
"Liberia","LR",2016,NA,NA,170.2,1.8,41.5,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","85"
"Liberia","LR",2017,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","85"
"Liberia","LR",2019,NA,84.6,NA,NA,NA,9.91344023749502,31.6550622520222,8225,5375,4937374,0.00172156291988413,0.0172156291988413,1.72156291988413,"Sub-Saharan Africa","Low income","85"
"Libya","LY",2016,NA,NA,71.9,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","2348"
"Libya","LY",2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","2348"
"Libya","LY",2019,NA,11.5,NA,NA,NA,14.556827487362,75.050321329237,4730,16033,6777452,0.0346442881484074,0.346442881484074,34.6442881484074,"Middle East & North Africa","Upper middle income","2348"
"Liechtenstein","LI",2019,NA,NA,NA,NA,NA,NA,NA,125,NA,38019,0.144664509850338,1.44664509850338,144.664509850338,"Europe & Central Asia","High income","55"
"Lithuania","LT",2016,NA,NA,34,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3389"
"Lithuania","LT",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3389"
"Lithuania","LT",2019,NA,3.7,NA,NA,NA,5.43139588283383,91.1542757580292,1822,61,2786844,0.121607093902637,1.21607093902637,121.607093902637,"Europe & Central Asia","High income","3389"
"Luxembourg","LU",2016,NA,NA,11.6,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","681"
"Luxembourg","LU",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","681"
"Luxembourg","LU",2019,NA,2.8,NA,NA,NA,6.04676085887135,88.5966262598026,2548,5,619896,0.109857137326261,1.09857137326261,109.857137326261,"Europe & Central Asia","High income","681"
"Madagascar","MG",2016,NA,NA,159.6,3.3,30.2,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","326"
"Madagascar","MG",2017,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","326"
"Madagascar","MG",2019,NA,50.6,NA,NA,NA,9.51518973411725,45.0253641794136,113,298,26969307,0.00120878152338138,0.0120878152338138,1.20878152338138,"Sub-Saharan Africa","Low income","326"
"Malawi","MW",2016,NA,NA,115,2,28.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","1082"
"Malawi","MW",2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","1082"
"Malawi","MW",2019,NA,41.6,NA,NA,NA,10.1643789420465,40.1883723817408,14087,606,18628747,0.00580822746693591,0.0580822746693591,5.80822746693591,"Sub-Saharan Africa","Low income","1082"
"Malaysia","MY",2016,NA,NA,47.4,0.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","1206"
"Malaysia","MY",2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","1206"
"Malaysia","MY",2019,NA,8.6,NA,NA,NA,8.41842161031946,73.4429783304743,129107,1154,31949777,0.00377467423325052,0.0377467423325052,3.77467423325052,"East Asia & Pacific","Upper middle income","1206"
"Maldives","MV",2016,NA,NA,25.6,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","64"
"Maldives","MV",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Upper middle income","64"
"Maldives","MV",2019,NA,7.6,NA,NA,NA,6.66248674447325,85.1781921618113,NA,75,530953,0.0120537976054378,0.120537976054378,12.0537976054378,"South Asia","Upper middle income","64"
"Mali","ML",2016,NA,NA,209.1,3.3,70.7,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","360"
"Mali","ML",2017,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","360"
"Mali","ML",2019,NA,94,NA,NA,NA,9.42341482317176,30.3222602495614,26672,164461,19658031,0.00183131260704594,0.0183131260704594,1.83131260704594,"Sub-Saharan Africa","Low income","360"
"Malta","MT",2016,NA,NA,20.2,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","350"
"Malta","MT",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","350"
"Malta","MT",2019,NA,7,NA,NA,NA,3.25265750939782,89.7452088059069,8908,5,502653,0.0696305403528876,0.696305403528876,69.6305403528876,"Middle East & North Africa","High income","350"
"Marshall Islands","MH",2019,NA,31.8,NA,NA,NA,NA,NA,NA,7,58791,0,0,0,"East Asia & Pacific","Upper middle income","0"
"Mauritania","MR",2016,NA,NA,169.5,1.9,38.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","443"
"Mauritania","MR",2017,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","443"
"Mauritania","MR",2019,NA,72.9,NA,NA,NA,10.2224410871213,37.0647597305999,84901,37423,4525696,0.00978854965070566,0.0978854965070566,9.78854965070566,"Sub-Saharan Africa","Lower middle income","443"
"Mauritius","MU",2016,NA,NA,38.3,0.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","10"
"Mauritius","MU",2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","10"
"Mauritius","MU",2019,NA,16,NA,NA,NA,4.35411519799515,88.3814838404028,20,178,1265711,0.000790069771061482,0.00790069771061482,0.790069771061482,"Sub-Saharan Africa","Upper middle income","10"
"Mexico","MX",2016,NA,NA,36.7,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","194490"
"Mexico","MX",2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","194490"
"Mexico","MX",2019,NA,14.2,NA,NA,NA,10.4962551679616,80.4103092072542,28517,14621,127575529,0.152450866968382,1.52450866968382,152.450866968382,"Latin America & Caribbean","Upper middle income","194490"
"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0"
"Moldova","MD",2016,NA,NA,78.3,1.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","4294"
"Moldova","MD",2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Lower middle income","4294"
"Moldova","MD",2019,NA,14.4,NA,NA,NA,6.04526188221804,89.484237974785,417,2427,2657637,0.161572103338417,1.61572103338417,161.572103338417,"Europe & Central Asia","Lower middle income","4294"
"Monaco","MC",2019,NA,3.1,NA,NA,NA,NA,NA,22,5,38964,0.0692947336002464,0.692947336002464,69.2947336002464,"Europe & Central Asia","High income","27"
"Mongolia","MN",2016,NA,NA,155.9,1.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","4"
"Mongolia","MN",2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","4"
"Mongolia","MN",2018,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","4"
"Mongolia","MN",2019,NA,15.6,NA,NA,NA,10.9744404544239,82.7159926018599,NA,2364,3225167,0.000124024585393563,0.00124024585393563,0.124024585393563,"East Asia & Pacific","Lower middle income","4"
"Montenegro","ME",2016,NA,NA,78.6,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","1122"
"Montenegro","ME",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","1122"
"Montenegro","ME",2019,NA,2.3,NA,NA,NA,4.48017883696707,94.1059452107939,653,659,622137,0.180346129550244,1.80346129550244,180.346129550244,"Europe & Central Asia","Upper middle income","1122"
"Morocco","MA",2016,NA,NA,49.1,0.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","8718"
"Morocco","MA",2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","8718"
"Morocco","MA",2019,NA,21.4,NA,NA,NA,6.9035818970584,84.1902894663775,6642,4637,36471769,0.0239034196558988,0.239034196558988,23.9034196558988,"Middle East & North Africa","Lower middle income","8718"
"Mozambique","MZ",2016,NA,NA,110,2.9,27.6,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","722"
"Mozambique","MZ",2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","722"
"Mozambique","MZ",2019,NA,74.2,NA,NA,NA,9.39619580490294,36.1641671601934,4713,77,30366036,0.00237765640533391,0.0237765640533391,2.37765640533391,"Sub-Saharan Africa","Low income","722"
"Namibia",NA,2016,NA,NA,145,1.5,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","458"
"Namibia",NA,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","458"
"Namibia",NA,2019,NA,42.4,NA,NA,NA,11.8124947057211,43.0371729362929,3182,459,2494530,0.0183601720564595,0.183601720564595,18.3601720564595,"Sub-Saharan Africa","Upper middle income","458"
"Nepal","NP",2016,NA,NA,193.8,0.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","3014"
"Nepal","NP",2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income","3014"
"Nepal","NP",2019,NA,30.8,NA,NA,NA,8.72184539648093,66.4573216682287,19570,8192,28608710,0.0105352530750251,0.105352530750251,10.5352530750251,"South Asia","Low income","3014"
"Netherlands","NL",2016,NA,NA,13.7,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","16176"
"Netherlands","NL",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","16176"
"Netherlands","NL",2019,NA,4,NA,NA,NA,5.76499055099377,88.234188813408,94417,55,17332850,0.093325679273749,0.93325679273749,93.325679273749,"Europe & Central Asia","High income","16176"
"New Zealand","NZ",2016,NA,NA,7.2,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","26"
"New Zealand","NZ",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","26"
