"name","iso2c","year","Poverty.headcount.ratio.at..1.90.a.day..2011.PPP.....of.population.","Prevalence.of.stunting..height.for.age....of.children.under.5.","Prevalence.of.underweight..weight.for.age....of.children.under.5.","Adolescents.out.of.school....of.lower.secondary.school.age.","Children.out.of.school....of.primary.school.age.","Literacy.rate..or.illiteracy.","PM2.5.air.pollution..population.exposed.to.levels.exceeding.WHO.guideline.value....of.total.","People.using.safely.managed.drinking.water.services....of.population...compare.to.opposite.","People.with.basic.handwashing.facilities.including.soap.and.water....of.population.","Low.birthweight.babies....of.births.","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000","region","income","total_covid_cases"
"Croatia","HR",2017,0.5,NA,NA,NA,NA,NA,99.7796052732656,89.959411265514,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","250484"
"Croatia","HR",2018,NA,NA,NA,0.874080002307892,1.61779999732971,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","250484"
"Croatia","HR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4067500,6.15818070067609,61.5818070067609,6158.18070067609,"Europe & Central Asia","High income","250484"
"Cuba","CU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26355739999999,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","60558"
"Cuba","CU",2017,NA,NA,NA,NA,NA,NA,99.9999999999811,NA,85.1982075208693,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","60558"
"Cuba","CU",2019,NA,NA,NA,10.2308702468872,0.781610012054443,NA,NA,NA,NA,NA,11333483,0.5343282378418,5.343282378418,534.3282378418,"Latin America & Caribbean","Upper middle income","60558"
"Cyprus","CY",2017,0,NA,NA,NA,NA,NA,100,99.6132861489321,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","39277"
"Cyprus","CY",2018,NA,NA,NA,0.273809999227524,0.575219988822937,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","39277"
"Cyprus","CY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198575,3.27697474083808,32.7697474083808,3276.97474083808,"Europe & Central Asia","High income","39277"
"Czechia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1392108"
"Denmark","DK",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3433523,NA,NA,NA,NA,"Europe & Central Asia","High income","220609"
"Denmark","DK",2017,0.1,NA,NA,NA,NA,NA,56.9144561104444,96.7346719357738,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","220609"
"Denmark","DK",2018,NA,NA,NA,0.576460003852844,0.603749990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","220609"
"Denmark","DK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5818553,3.79147530322401,37.9147530322401,3791.47530322401,"Europe & Central Asia","High income","220609"
"Djibouti","DJ",2015,NA,NA,NA,47.6613807678223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","6252"
"Djibouti","DJ",2017,17,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","6252"
"Djibouti","DJ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973560,0.642179218538149,6.42179218538149,642.179218538149,"Middle East & North Africa","Lower middle income","6252"
"Djibouti","DJ",2020,NA,NA,NA,NA,33.0039710998535,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income","6252"
"Dominica","DM",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","156"
"Dominica","DM",2019,NA,NA,NA,1.279629945755,3.72487998008728,NA,NA,NA,NA,NA,71808,0.217245989304813,2.17245989304813,217.245989304813,"Latin America & Caribbean","Upper middle income","156"
"Dominican Republic","DO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.294179,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","245616"
"Dominican Republic","DO",2016,NA,NA,NA,NA,NA,93.7784576416016,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","245616"
"Dominican Republic","DO",2017,NA,NA,NA,NA,NA,NA,99.9134426224712,NA,55.1819809572288,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","245616"
"Dominican Republic","DO",2018,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","245616"
"Dominican Republic","DO",2019,NA,NA,NA,5.6434497833252,3.95358991622925,NA,NA,NA,NA,NA,10738958,2.28714927463167,22.8714927463167,2287.14927463167,"Latin America & Caribbean","Upper middle income","245616"
"Ecuador","EC",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.180641,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","300666"
"Ecuador","EC",2017,NA,NA,NA,NA,NA,92.8297882080078,98.3156239365569,75.0680124163761,80.6347784463545,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","300666"
"Ecuador","EC",2018,3.3,NA,NA,4.80926990509033,1.31207001209259,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","300666"
"Ecuador","EC",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17373662,1.73058506606149,17.3058506606149,1730.58506606149,"Latin America & Caribbean","Upper middle income","300666"
"Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190280"
"El Salvador","SV",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.295944,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","62086"
"El Salvador","SV",2017,NA,NA,NA,NA,NA,NA,100,NA,90.6496848510482,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","62086"
"El Salvador","SV",2018,1.5,NA,NA,16.9950408935547,13.6996698379517,89.0085983276367,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","62086"
"El Salvador","SV",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6453553,0.962043699029047,9.62043699029047,962.043699029047,"Latin America & Caribbean","Lower middle income","62086"
"Equatorial Guinea","GQ",2015,NA,NA,NA,NA,55.3030395507813,NA,NA,NA,24.6399682062548,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","6562"
"Equatorial Guinea","GQ",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","6562"
"Equatorial Guinea","GQ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355986,0.483928300144692,4.83928300144692,483.928300144692,"Sub-Saharan Africa","Upper middle income","6562"
"Eritrea","ER",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3038"
"Eritrea","ER",2018,NA,NA,NA,36.0802116394043,47.3481788635254,76.5705184936523,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3038"
"Estonia","EE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3443718,NA,NA,NA,NA,"Europe & Central Asia","High income","83872"
"Estonia","EE",2017,0.3,NA,NA,NA,NA,NA,0,93.3329932232526,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","83872"
"Estonia","EE",2018,NA,NA,NA,1.19493997097015,2.15716004371643,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","83872"
"Estonia","EE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326590,6.32237541365456,63.2237541365456,6322.37541365456,"Europe & Central Asia","High income","83872"
"Eswatini","SZ",2015,NA,NA,NA,2.76241993904114,NA,NA,NA,NA,NA,10.321427,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","17234"
"Eswatini","SZ",2016,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","17234"
"Eswatini","SZ",2017,NA,NA,NA,NA,NA,NA,100,NA,24.0969633445971,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","17234"
"Eswatini","SZ",2018,NA,NA,NA,NA,16.3491401672363,88.4193801879883,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","17234"
"Eswatini","SZ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148130,1.50104953271842,15.0104953271842,1501.04953271842,"Sub-Saharan Africa","Lower middle income","17234"
"Ethiopia","ET",2015,32.6,NA,NA,47.0481300354004,14.3780698776245,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","174054"
"Ethiopia","ET",2017,NA,NA,NA,NA,NA,51.7711791992188,100,11.4447731632854,7.96038974707188,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","174054"
"Ethiopia","ET",2019,NA,36.8,21.1,NA,NA,NA,NA,NA,NA,NA,112078730,0.155296192239152,1.55296192239152,155.296192239152,"Sub-Saharan Africa","Low income","174054"
"Fiji","FJ",2016,NA,NA,NA,NA,0.556900024414063,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","66"
"Fiji","FJ",2017,NA,NA,NA,NA,NA,99.0821075439453,82.8031823467088,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income","66"
"Fiji","FJ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889953,0.0074161219749807,0.074161219749807,7.4161219749807,"East Asia & Pacific","Upper middle income","66"
"Finland","FI",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12181619999999,NA,NA,NA,NA,"Europe & Central Asia","High income","66006"
"Finland","FI",2017,0.1,NA,NA,NA,NA,NA,0,99.6331271382408,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","66006"
"Finland","FI",2018,NA,NA,NA,0.0676599964499474,1.32710003852844,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","66006"
"Finland","FI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5520314,1.19569285370361,11.9569285370361,1195.69285370361,"Europe & Central Asia","High income","66006"
"France","FR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43715909999999,NA,NA,NA,NA,"Europe & Central Asia","High income","4105527"
"France","FR",2017,0,NA,NA,NA,NA,NA,78.2135639205549,97.8537600127626,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4105527"
"France","FR",2018,NA,NA,NA,0.819850027561188,0.0421399995684624,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","4105527"
"France","FR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67059887,6.12218001500659,61.2218001500659,6122.18001500659,"Europe & Central Asia","High income","4105527"
"Gabon","GA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21289,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","16660"
"Gabon","GA",2017,3.4,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","16660"
"Gabon","GA",2018,NA,NA,NA,NA,NA,84.6671600341797,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income","16660"
"Gabon","GA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2172579,0.76683057324958,7.6683057324958,766.83057324958,"Sub-Saharan Africa","Upper middle income","16660"
"Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4985"
"Georgia","GE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11720129999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","274721"
"Georgia","GE",2017,NA,NA,NA,NA,NA,99.3642578125,100,79.9946791951721,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","274721"
"Georgia","GE",2018,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","274721"
"Georgia","GE",2019,NA,NA,NA,0.0287399999797344,0.626860022544861,NA,NA,NA,NA,NA,3720382,7.38421484675498,73.8421484675498,7384.21484675498,"Europe & Central Asia","Upper middle income","274721"
"Germany","DE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64571049999999,NA,NA,NA,NA,"Europe & Central Asia","High income","2569864"
"Germany","DE",2016,0,1.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2569864"
"Germany","DE",2017,NA,NA,NA,NA,NA,NA,89.1743564300489,99.8,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2569864"
"Germany","DE",2018,NA,NA,NA,4.67296981811523,0.688939988613129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","2569864"
"Germany","DE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83132799,3.09127568289864,30.9127568289864,3091.27568289864,"Europe & Central Asia","High income","2569864"
"Ghana","GH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15881,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","87480"
"Ghana","GH",2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","87480"
"Ghana","GH",2017,NA,17.5,12.6,NA,NA,NA,100,36.4116127604727,41.0473083819571,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","87480"
"Ghana","GH",2018,NA,NA,NA,NA,NA,79.0396423339844,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","87480"
"Ghana","GH",2019,NA,NA,NA,10.5933704376221,0.816449999809265,NA,NA,NA,NA,NA,30417856,0.287594234123536,2.87594234123536,287.594234123536,"Sub-Saharan Africa","Lower middle income","87480"
"Greece","GR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7483921,NA,NA,NA,NA,"Europe & Central Asia","High income","219521"
"Greece","GR",2017,0.9,NA,NA,NA,NA,NA,99.9999999998588,100,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","219521"
"Greece","GR",2018,NA,NA,NA,3.96968007087708,1.42841994762421,97.9359512329102,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","219521"
"Greece","GR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10716322,2.04847334747873,20.4847334747873,2048.47334747873,"Europe & Central Asia","High income","219521"
"Grenada","GD",2017,NA,NA,NA,NA,NA,NA,100,87.1152683516591,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","148"
"Grenada","GD",2018,NA,NA,NA,NA,0.764419972896576,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","148"
"Grenada","GD",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112003,0.132139317696847,1.32139317696847,132.139317696847,"Latin America & Caribbean","Upper middle income","148"
"Guatemala","GT",2015,NA,46.7,12.4,NA,NA,NA,NA,NA,NA,10.957713,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","182679"
"Guatemala","GT",2017,NA,NA,NA,NA,NA,NA,100,55.9907816864662,76.6655036207724,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","182679"
"Guatemala","GT",2018,NA,NA,NA,32.7557106018066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","182679"
"Guatemala","GT",2019,NA,NA,NA,NA,10.7173004150391,NA,NA,NA,NA,NA,16604026,1.10020906977621,11.0020906977621,1100.20906977621,"Latin America & Caribbean","Upper middle income","182679"
"Guinea","GN",2016,NA,NA,NA,NA,21.9126796722412,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","17592"
"Guinea","GN",2017,NA,NA,NA,NA,NA,NA,100,NA,17.4497171149057,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","17592"
"Guinea","GN",2018,NA,30.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","17592"
"Guinea","GN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12771246,0.137746935576999,1.37746935576999,137.746935576999,"Sub-Saharan Africa","Low income","17592"
"Guinea-Bissau","GW",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.075216,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3436"
"Guinea-Bissau","GW",2017,NA,NA,NA,NA,NA,NA,100,NA,6.40293708859611,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income","3436"
"Guinea-Bissau","GW",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920922,0.178872437298339,1.78872437298339,178.872437298339,"Sub-Saharan Africa","Low income","3436"
"Guyana","GY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.618451,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","9121"
"Guyana","GY",2017,NA,NA,NA,NA,NA,NA,99.9881773200384,NA,77.1594149222442,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","9121"
"Guyana","GY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782766,1.16522690050411,11.6522690050411,1165.22690050411,"Latin America & Caribbean","Upper middle income","9121"
"Haiti","HT",2016,NA,NA,NA,NA,NA,61.691349029541,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Low income","12632"
"Haiti","HT",2017,NA,21.9,9.5,NA,NA,NA,100,NA,22.8627462636951,NA,NA,NA,NA,NA,"Latin America & Caribbean","Low income","12632"
"Haiti","HT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11263077,0.112154076545868,1.12154076545868,112.154076545868,"Latin America & Caribbean","Low income","12632"
"Honduras","HN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8972099999999,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","177832"
"Honduras","HN",2016,NA,NA,NA,NA,NA,NA,NA,NA,84.1692526093255,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","177832"
"Honduras","HN",2017,NA,NA,NA,NA,NA,NA,99.9835217097179,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","177832"
"Honduras","HN",2018,16.9,NA,NA,NA,NA,87.2052383422852,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Lower middle income","177832"
"Honduras","HN",2019,NA,NA,NA,37.6264495849609,12.547080039978,NA,NA,NA,NA,NA,9746117,1.82464462513635,18.2464462513635,1824.64462513635,"Latin America & Caribbean","Lower middle income","177832"
"Hungary","HU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76741029999999,NA,NA,NA,NA,"Europe & Central Asia","High income","507627"
"Hungary","HU",2017,0.6,NA,NA,NA,NA,NA,100,89.5727619781719,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","507627"
"Hungary","HU",2018,NA,NA,NA,3.16534996032715,4.44464015960693,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","507627"
"Hungary","HU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9769949,5.19579989619188,51.9579989619188,5195.79989619188,"Europe & Central Asia","High income","507627"
"Iceland","IS",2015,0,NA,NA,NA,NA,NA,NA,NA,NA,4.1936245,NA,NA,NA,NA,"Europe & Central Asia","High income","6072"
"Iceland","IS",2017,NA,NA,NA,NA,NA,NA,10.2852157949761,99.9999994306847,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","6072"
"Iceland","IS",2018,NA,NA,NA,0.188449993729591,0.0586399994790554,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","6072"
"Iceland","IS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361313,1.68053737341308,16.8053737341308,1680.53737341308,"Europe & Central Asia","High income","6072"
"India","IN",2017,NA,34.7,33.4,NA,NA,NA,100,NA,59.5496875182515,NA,NA,NA,NA,NA,"South Asia","Lower middle income","11359048"
"India","IN",2018,NA,NA,NA,NA,NA,74.3729934692383,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income","11359048"
"India","IN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366417754,0.831301259570724,8.31301259570724,831.301259570724,"South Asia","Lower middle income","11359048"
"Indonesia","ID",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96945479999999,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1414741"
"Indonesia","ID",2017,NA,NA,NA,NA,NA,NA,95.5671472610627,NA,64.2036185754851,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1414741"
"Indonesia","ID",2018,3.6,30.5,17.7,16.3355197906494,5.62332010269165,95.658561706543,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income","1414741"
"Indonesia","ID",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270625568,0.522766939744585,5.22766939744585,522.766939744585,"East Asia & Pacific","Lower middle income","1414741"
"Iran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1739360"
"Iraq","IQ",2017,NA,NA,NA,NA,NA,85.5999984741211,100,58.8333265989116,94.5759477772468,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","754318"
"Iraq","IQ",2018,NA,12.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","754318"
"Iraq","IQ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39309783,1.91890654802139,19.1890654802139,1918.90654802139,"Middle East & North Africa","Upper middle income","754318"
"Ireland","IE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88681129999999,NA,NA,NA,NA,"Europe & Central Asia","High income","226358"
"Ireland","IE",2016,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","226358"
"Ireland","IE",2017,NA,NA,NA,NA,NA,NA,0.274091678859734,97.3228242792175,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","226358"
"Ireland","IE",2018,NA,NA,NA,0.53684002161026,0.00173999997787178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","226358"
"Ireland","IE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4941444,4.58080674393963,45.8080674393963,4580.80674393963,"Europe & Central Asia","High income","226358"
"Israel","IL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78251549999999,NA,NA,NA,NA,"Middle East & North Africa","High income","817799"
"Israel","IL",2016,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","817799"
"Israel","IL",2017,NA,NA,NA,NA,NA,NA,100,99.3818036813007,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","817799"
"Israel","IL",2018,NA,NA,NA,NA,0.312099993228912,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income","817799"
"Israel","IL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9053300,9.0331591795257,90.331591795257,9033.1591795257,"Middle East & North Africa","High income","817799"
"Italy","IT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9646678,NA,NA,NA,NA,"Europe & Central Asia","High income","3201838"
"Italy","IT",2017,1.4,NA,NA,NA,NA,NA,94.7772139982593,95.0396145561267,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3201838"
"Italy","IT",2018,NA,NA,NA,2.05277991294861,3.14660000801086,99.15576171875,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income","3201838"
"Italy","IT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60297396,5.31007674029572,53.1007674029572,5310.07674029572,"Europe & Central Asia","High income","3201838"
"Jamaica","JM",2015,NA,NA,NA,NA,NA,NA,NA,NA,66.4245165522861,14.582915,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","29912"
"Jamaica","JM",2017,NA,NA,NA,NA,NA,NA,99.9999999999574,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income","29912"
"Jamaica","JM",2019,NA,NA,NA,17.8590793609619,17.1556606292725,NA,NA,NA,NA,NA,2948279,1.01455798450554,10.1455798450554,1014.55798450554,"Latin America & Caribbean","Upper middle income","29912"
"Japan","JP",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48867229999999,NA,NA,NA,NA,"East Asia & Pacific","High income","446312"
"Japan","JP",2017,NA,NA,NA,NA,NA,NA,76.7615082281987,98.453707486669,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income","446312"
"Japan","JP",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126264931,0.353472651879879,3.53472651879879,353.472651879879,"East Asia & Pacific","High income","446312"
"Jordan","JO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.782714,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","469000"
"Jordan","JO",2017,NA,NA,NA,NA,NA,NA,100,93.8183435908943,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","469000"
"Jordan","JO",2018,NA,NA,NA,NA,NA,98.2271118164063,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income","469000"
"Jordan","JO",2019,NA,NA,NA,29.52712059021,18.6664695739746,NA,NA,NA,NA,NA,10101694,4.64278565555441,46.4278565555441,4642.7856555544,"Middle East & North Africa","Upper middle income","469000"
"Kazakhstan","KZ",2015,NA,8,2,NA,NA,NA,NA,NA,NA,5.42857029999999,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","273469"
"Kazakhstan","KZ",2017,0,NA,NA,NA,NA,NA,87.4142305282549,89.5122514261683,98.9993740478602,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","273469"
"Kazakhstan","KZ",2018,NA,NA,NA,NA,NA,99.7816314697266,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income","273469"
"Kazakhstan","KZ",2019,NA,NA,NA,NA,0.923009991645813,NA,NA,NA,NA,NA,18513930,1.47709859548999,14.7709859548999,1477.09859548999,"Europe & Central Asia","Upper middle income","273469"
"Kenya","KE",2015,37.1,NA,NA,NA,NA,NA,NA,NA,NA,11.466808,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","112805"
"Kenya","KE",2017,NA,NA,NA,NA,NA,NA,100,NA,24.6510436992189,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","112805"
"Kenya","KE",2018,NA,NA,NA,NA,NA,81.5349731445313,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income","112805"
"Kenya","KE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52573973,0.214564343463257,2.14564343463257,214.564343463257,"Sub-Saharan Africa","Lower middle income","112805"
"Korea, South",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95635"
