"name","total_covid_cases","iso2c","year","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Adolescents out of school (% of lower secondary school age)","Children out of school (% of primary school age)","Literacy rate (or illiteracy)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","People using safely managed drinking water services (% of population) (compare to opposite)","People with basic handwashing facilities including soap and water (% of population)","Low-birthweight babies (% of births)","Population","covid_case_pct_pop","covid_case_per_1000","covid_case_per_100000"
"Equatorial Guinea",1242251,"GQ",2015,NA,NA,NA,NA,55.3030395507813,NA,NA,NA,24.6399682062548,NA,NA,NA,1242.251,12.42251
"Equatorial Guinea",1242251,"GQ",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1242.251,12.42251
"Equatorial Guinea",1242251,"GQ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1355986,0.916123765289612,1242.251,12.42251
"Eritrea",200309,"ER",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,200.309,2.00309
"Eritrea",200309,"ER",2018,NA,NA,NA,36.0802116394043,47.3481788635254,76.5705184936523,NA,NA,NA,NA,NA,NA,200.309,2.00309
"Estonia",3726642,"EE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3443718,NA,NA,3726.642,37.26642
"Estonia",3726642,"EE",2017,0.3,NA,NA,NA,NA,NA,0,93.3329932232526,NA,NA,NA,NA,3726.642,37.26642
"Estonia",3726642,"EE",2018,NA,NA,NA,1.19493997097015,2.15716004371643,NA,NA,NA,NA,NA,NA,NA,3726.642,37.26642
"Estonia",3726642,"EE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326590,2.80918897323212,3726.642,37.26642
"Eswatini",1720995,"SZ",2015,NA,NA,NA,2.76241993904114,NA,NA,NA,NA,NA,10.321427,NA,NA,1720.995,17.20995
"Eswatini",1720995,"SZ",2016,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1720.995,17.20995
"Eswatini",1720995,"SZ",2017,NA,NA,NA,NA,NA,NA,100,NA,24.0969633445971,NA,NA,NA,1720.995,17.20995
"Eswatini",1720995,"SZ",2018,NA,NA,NA,NA,16.3491401672363,88.4193801879883,NA,NA,NA,NA,NA,NA,1720.995,17.20995
"Eswatini",1720995,"SZ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148130,1.49895482218912,1720.995,17.20995
"Ethiopia",20395104,"ET",2015,32.6,NA,NA,47.0481300354004,14.3780698776245,NA,NA,NA,NA,NA,NA,NA,20395.104,203.95104
"Ethiopia",20395104,"ET",2017,NA,NA,NA,NA,NA,51.7711791992188,100,11.4447731632854,7.96038974707188,NA,NA,NA,20395.104,203.95104
"Ethiopia",20395104,"ET",2019,NA,36.8,21.1,NA,NA,NA,NA,NA,NA,NA,112078730,0.181971226833138,20395.104,203.95104
"Fiji",10652,"FJ",2016,NA,NA,NA,NA,0.556900024414063,NA,NA,NA,NA,NA,NA,NA,10.652,0.10652
"Fiji",10652,"FJ",2017,NA,NA,NA,NA,NA,99.0821075439453,82.8031823467088,NA,NA,NA,NA,NA,10.652,0.10652
"Fiji",10652,"FJ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889953,0.011969171405681,10.652,0.10652
"Finland",5671042,"FI",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12181619999999,NA,NA,5671.042,56.71042
"Finland",5671042,"FI",2017,0.1,NA,NA,NA,NA,NA,0,99.6331271382408,NA,NA,NA,NA,5671.042,56.71042
"Finland",5671042,"FI",2018,NA,NA,NA,0.0676599964499474,1.32710003852844,NA,NA,NA,NA,NA,NA,NA,5671.042,56.71042
"Finland",5671042,"FI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5520314,1.02730424392525,5671.042,56.71042
"France",384335566,"FR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43715909999999,NA,NA,384335.566,3843.35566
"France",384335566,"FR",2017,0,NA,NA,NA,NA,NA,78.2135639205549,97.8537600127626,NA,NA,NA,NA,384335.566,3843.35566
"France",384335566,"FR",2018,NA,NA,NA,0.819850027561188,0.0421399995684624,NA,NA,NA,NA,NA,NA,NA,384335.566,3843.35566
"France",384335566,"FR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67059887,5.7312289536068,384335.566,3843.35566
"Gabon",2319946,"GA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21289,NA,NA,2319.946,23.19946
"Gabon",2319946,"GA",2017,3.4,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2319.946,23.19946
"Gabon",2319946,"GA",2018,NA,NA,NA,NA,NA,84.6671600341797,NA,NA,NA,NA,NA,NA,2319.946,23.19946
"Gabon",2319946,"GA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2172579,1.06783044483077,2319.946,23.19946
"Gambia",732139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.139,7.32139
"Georgia",23212042,"GE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11720129999999,NA,NA,23212.042,232.12042
"Georgia",23212042,"GE",2017,NA,NA,NA,NA,NA,99.3642578125,100,79.9946791951721,NA,NA,NA,NA,23212.042,232.12042
"Georgia",23212042,"GE",2018,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212.042,232.12042
"Georgia",23212042,"GE",2019,NA,NA,NA,0.0287399999797344,0.626860022544861,NA,NA,NA,NA,NA,3720382,6.23915554908071,23212.042,232.12042
"Germany",235760745,"DE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64571049999999,NA,NA,235760.745,2357.60745
"Germany",235760745,"DE",2016,0,1.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,235760.745,2357.60745
"Germany",235760745,"DE",2017,NA,NA,NA,NA,NA,NA,89.1743564300489,99.8,NA,NA,NA,NA,235760.745,2357.60745
"Germany",235760745,"DE",2018,NA,NA,NA,4.67296981811523,0.688939988613129,NA,NA,NA,NA,NA,NA,NA,235760.745,2357.60745
"Germany",235760745,"DE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83132799,2.83595341232285,235760.745,2357.60745
"Ghana",12277108,"GH",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15881,NA,NA,12277.108,122.77108
"Ghana",12277108,"GH",2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12277.108,122.77108
"Ghana",12277108,"GH",2017,NA,17.5,12.6,NA,NA,NA,100,36.4116127604727,41.0473083819571,NA,NA,NA,12277.108,122.77108
"Ghana",12277108,"GH",2018,NA,NA,NA,NA,NA,79.0396423339844,NA,NA,NA,NA,NA,NA,12277.108,122.77108
"Ghana",12277108,"GH",2019,NA,NA,NA,10.5933704376221,0.816449999809265,NA,NA,NA,NA,NA,30417856,0.403615166039316,12277.108,122.77108
"Greece",16652382,"GR",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7483921,NA,NA,16652.382,166.52382
"Greece",16652382,"GR",2017,0.9,NA,NA,NA,NA,NA,99.9999999998588,100,NA,NA,NA,NA,16652.382,166.52382
"Greece",16652382,"GR",2018,NA,NA,NA,3.96968007087708,1.42841994762421,97.9359512329102,NA,NA,NA,NA,NA,NA,16652.382,166.52382
"Greece",16652382,"GR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10716322,1.5539269909956,16652.382,166.52382
"Grenada",16098,"GD",2017,NA,NA,NA,NA,NA,NA,100,87.1152683516591,NA,NA,NA,NA,16.098,0.16098
"Grenada",16098,"GD",2018,NA,NA,NA,NA,0.764419972896576,NA,NA,NA,NA,NA,NA,NA,16.098,0.16098
"Grenada",16098,"GD",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112003,0.143728292992152,16.098,0.16098
"Guatemala",25094786,"GT",2015,NA,46.7,12.4,NA,NA,NA,NA,NA,NA,10.957713,NA,NA,25094.786,250.94786
"Guatemala",25094786,"GT",2017,NA,NA,NA,NA,NA,NA,100,55.9907816864662,76.6655036207724,NA,NA,NA,25094.786,250.94786
"Guatemala",25094786,"GT",2018,NA,NA,NA,32.7557106018066,NA,NA,NA,NA,NA,NA,NA,NA,25094.786,250.94786
"Guatemala",25094786,"GT",2019,NA,NA,NA,NA,10.7173004150391,NA,NA,NA,NA,NA,16604026,1.51136754423295,25094.786,250.94786
"Guinea",2941222,"GN",2016,NA,NA,NA,NA,21.9126796722412,NA,NA,NA,NA,NA,NA,NA,2941.222,29.41222
"Guinea",2941222,"GN",2017,NA,NA,NA,NA,NA,NA,100,NA,17.4497171149057,NA,NA,NA,2941.222,29.41222
"Guinea",2941222,"GN",2018,NA,30.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2941.222,29.41222
"Guinea",2941222,"GN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12771246,0.230300316821084,2941.222,29.41222
"Guinea-Bissau",633792,"GW",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.075216,NA,NA,633.792,6.33792
"Guinea-Bissau",633792,"GW",2017,NA,NA,NA,NA,NA,NA,100,NA,6.40293708859611,NA,NA,NA,633.792,6.33792
"Guinea-Bissau",633792,"GW",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920922,0.329941559313705,633.792,6.33792
"Guyana",957347,"GY",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.618451,NA,NA,957.347,9.57347
"Guyana",957347,"GY",2017,NA,NA,NA,NA,NA,NA,99.9881773200384,NA,77.1594149222442,NA,NA,NA,957.347,9.57347
"Guyana",957347,"GY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782766,1.22303089301273,957.347,9.57347
"Haiti",2314616,"HT",2016,NA,NA,NA,NA,NA,61.691349029541,NA,NA,NA,NA,NA,NA,2314.616,23.14616
"Haiti",2314616,"HT",2017,NA,21.9,9.5,NA,NA,NA,100,NA,22.8627462636951,NA,NA,NA,2314.616,23.14616
"Haiti",2314616,"HT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11263077,0.205504765704789,2314.616,23.14616
"Honduras",22373013,"HN",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8972099999999,NA,NA,22373.013,223.73013
"Honduras",22373013,"HN",2016,NA,NA,NA,NA,NA,NA,NA,NA,84.1692526093255,NA,NA,NA,22373.013,223.73013
"Honduras",22373013,"HN",2017,NA,NA,NA,NA,NA,NA,99.9835217097179,NA,NA,NA,NA,NA,22373.013,223.73013
"Honduras",22373013,"HN",2018,16.9,NA,NA,NA,NA,87.2052383422852,NA,NA,NA,NA,NA,NA,22373.013,223.73013
"Honduras",22373013,"HN",2019,NA,NA,NA,37.6264495849609,12.547080039978,NA,NA,NA,NA,NA,9746117,2.2955822303385,22373.013,223.73013
"Hungary",35623416,"HU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76741029999999,NA,NA,35623.416,356.23416
"Hungary",35623416,"HU",2017,0.6,NA,NA,NA,NA,NA,100,89.5727619781719,NA,NA,NA,NA,35623.416,356.23416
"Hungary",35623416,"HU",2018,NA,NA,NA,3.16534996032715,4.44464015960693,NA,NA,NA,NA,NA,NA,NA,35623.416,356.23416
"Hungary",35623416,"HU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9769949,3.64622333238382,35623.416,356.23416
"Iceland",1136185,"IS",2015,0,NA,NA,NA,NA,NA,NA,NA,NA,4.1936245,NA,NA,1136.185,11.36185
"Iceland",1136185,"IS",2017,NA,NA,NA,NA,NA,NA,10.2852157949761,99.9999994306847,NA,NA,NA,NA,1136.185,11.36185
"Iceland",1136185,"IS",2018,NA,NA,NA,0.188449993729591,0.0586399994790554,NA,NA,NA,NA,NA,NA,NA,1136.185,11.36185
"Iceland",1136185,"IS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361313,3.14460038802922,1136.185,11.36185
"India",1672801108,"IN",2017,NA,34.7,33.4,NA,NA,NA,100,NA,59.5496875182515,NA,NA,NA,1672801.108,16728.01108
"India",1672801108,"IN",2018,NA,NA,NA,NA,NA,74.3729934692383,NA,NA,NA,NA,NA,NA,1672801.108,16728.01108
"India",1672801108,"IN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366417754,1.22422378010173,1672801.108,16728.01108
"Indonesia",117348805,"ID",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96945479999999,NA,NA,117348.805,1173.48805
"Indonesia",117348805,"ID",2017,NA,NA,NA,NA,NA,NA,95.5671472610627,NA,64.2036185754851,NA,NA,NA,117348.805,1173.48805
"Indonesia",117348805,"ID",2018,3.6,30.5,17.7,16.3355197906494,5.62332010269165,95.658561706543,NA,NA,NA,NA,NA,NA,117348.805,1173.48805
"Indonesia",117348805,"ID",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270625568,0.433620540244002,117348.805,1173.48805
"Iran",195163592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195163.592,1951.63592
"Iraq",98917273,"IQ",2017,NA,NA,NA,NA,NA,85.5999984741211,100,58.8333265989116,94.5759477772468,NA,NA,NA,98917.273,989.17273
"Iraq",98917273,"IQ",2018,NA,12.6,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,98917.273,989.17273
"Iraq",98917273,"IQ",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39309783,2.51635255783528,98917.273,989.17273
"Ireland",20399995,"IE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88681129999999,NA,NA,20399.995,203.99995
"Ireland",20399995,"IE",2016,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20399.995,203.99995
"Ireland",20399995,"IE",2017,NA,NA,NA,NA,NA,NA,0.274091678859734,97.3228242792175,NA,NA,NA,NA,20399.995,203.99995
"Ireland",20399995,"IE",2018,NA,NA,NA,0.53684002161026,0.00173999997787178,NA,NA,NA,NA,NA,NA,NA,20399.995,203.99995
"Ireland",20399995,"IE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4941444,4.12834689617043,20399.995,203.99995
"Israel",75420210,"IL",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78251549999999,NA,NA,75420.21,754.2021
"Israel",75420210,"IL",2016,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75420.21,754.2021
"Israel",75420210,"IL",2017,NA,NA,NA,NA,NA,NA,100,99.3818036813007,NA,NA,NA,NA,75420.21,754.2021
"Israel",75420210,"IL",2018,NA,NA,NA,NA,0.312099993228912,NA,NA,NA,NA,NA,NA,NA,75420.21,754.2021
"Israel",75420210,"IL",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9053300,8.33068715275093,75420.21,754.2021
"Italy",289057417,"IT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9646678,NA,NA,289057.417,2890.57417
"Italy",289057417,"IT",2017,1.4,NA,NA,NA,NA,NA,94.7772139982593,95.0396145561267,NA,NA,NA,NA,289057.417,2890.57417
"Italy",289057417,"IT",2018,NA,NA,NA,2.05277991294861,3.14660000801086,99.15576171875,NA,NA,NA,NA,NA,NA,289057.417,2890.57417
"Italy",289057417,"IT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60297396,4.79386235850052,289057.417,2890.57417
"Jamaica",2039316,"JM",2015,NA,NA,NA,NA,NA,NA,NA,NA,66.4245165522861,14.582915,NA,NA,2039.316,20.39316
"Jamaica",2039316,"JM",2017,NA,NA,NA,NA,NA,NA,99.9999999999574,NA,NA,NA,NA,NA,2039.316,20.39316
"Jamaica",2039316,"JM",2019,NA,NA,NA,17.8590793609619,17.1556606292725,NA,NA,NA,NA,NA,2948279,0.691697088369181,2039.316,20.39316
"Japan",38283878,"JP",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48867229999999,NA,NA,38283.878,382.83878
"Japan",38283878,"JP",2017,NA,NA,NA,NA,NA,NA,76.7615082281987,98.453707486669,NA,NA,NA,NA,38283.878,382.83878
"Japan",38283878,"JP",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126264931,0.303202779242005,38283.878,382.83878
"Jordan",32111575,"JO",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.782714,NA,NA,32111.575,321.11575
"Jordan",32111575,"JO",2017,NA,NA,NA,NA,NA,NA,100,93.8183435908943,NA,NA,NA,NA,32111.575,321.11575
"Jordan",32111575,"JO",2018,NA,NA,NA,NA,NA,98.2271118164063,NA,NA,NA,NA,NA,NA,32111.575,321.11575
"Jordan",32111575,"JO",2019,NA,NA,NA,29.52712059021,18.6664695739746,NA,NA,NA,NA,NA,10101694,3.17883069908869,32111.575,321.11575
"Kazakhstan",38408648,"KZ",2015,NA,8,2,NA,NA,NA,NA,NA,NA,5.42857029999999,NA,NA,38408.648,384.08648
"Kazakhstan",38408648,"KZ",2017,0,NA,NA,NA,NA,NA,87.4142305282549,89.5122514261683,98.9993740478602,NA,NA,NA,38408.648,384.08648
"Kazakhstan",38408648,"KZ",2018,NA,NA,NA,NA,NA,99.7816314697266,NA,NA,NA,NA,NA,NA,38408.648,384.08648
"Kazakhstan",38408648,"KZ",2019,NA,NA,NA,NA,0.923009991645813,NA,NA,NA,NA,NA,18513930,2.07458103168803,38408.648,384.08648
"Kenya",14415556,"KE",2015,37.1,NA,NA,NA,NA,NA,NA,NA,NA,11.466808,NA,NA,14415.556,144.15556
"Kenya",14415556,"KE",2017,NA,NA,NA,NA,NA,NA,100,NA,24.6510436992189,NA,NA,NA,14415.556,144.15556
"Kenya",14415556,"KE",2018,NA,NA,NA,NA,NA,81.5349731445313,NA,NA,NA,NA,NA,NA,14415.556,144.15556
"Kenya",14415556,"KE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52573973,0.274195674730536,14415.556,144.15556
"Korea, South",10242466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10242.466,102.42466
"Kosovo",7157662,"XK",2017,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7157.662,71.57662
"Kosovo",7157662,"XK",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794248,3.98922668438254,7157.662,71.57662
"Kuwait",29952685,"KW",2015,NA,NA,NA,6.27645015716553,NA,NA,NA,NA,NA,9.86466599999999,NA,NA,29952.685,299.52685
"Kuwait",29952685,"KW",2016,NA,NA,NA,NA,2.70150995254517,NA,NA,NA,NA,NA,NA,NA,29952.685,299.52685
"Kuwait",29952685,"KW",2017,NA,6.4,NA,NA,NA,NA,100,100,NA,NA,NA,NA,29952.685,299.52685
"Kuwait",29952685,"KW",2018,NA,NA,NA,NA,NA,96.0564727783203,NA,NA,NA,NA,NA,NA,29952.685,299.52685
"Kuwait",29952685,"KW",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4207083,7.11958499511419,29952.685,299.52685
"Kyrgyzstan",13998231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13998.231,139.98231
"Laos",8844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.844,0.08844
"Latvia",5008070,"LV",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5087481,NA,NA,5008.07,50.0807
"Latvia",5008070,"LV",2017,0.8,NA,NA,NA,NA,NA,89.0140461977576,95.1908583413694,NA,NA,NA,NA,5008.07,50.0807
"Latvia",5008070,"LV",2018,NA,NA,NA,0.978330016136169,1.1314400434494,99.8893127441406,NA,NA,NA,NA,NA,NA,5008.07,50.0807
"Latvia",5008070,"LV",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912789,2.61820305323797,5008.07,50.0807
"Lebanon",26663443,"LB",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2394466,NA,NA,26663.443,266.63443
"Lebanon",26663443,"LB",2017,NA,NA,NA,NA,NA,NA,100,47.7,NA,NA,NA,NA,26663.443,266.63443
"Lebanon",26663443,"LB",2018,NA,NA,NA,NA,NA,95.0694427490234,NA,NA,NA,NA,NA,NA,26663.443,266.63443
"Lebanon",26663443,"LB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6855713,3.88922975626313,26663.443,266.63443
"Lesotho",701322,"LS",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.607059,NA,NA,701.322,7.01322
"Lesotho",701322,"LS",2016,NA,NA,NA,17.3726005554199,NA,NA,NA,NA,NA,NA,NA,NA,701.322,7.01322
"Lesotho",701322,"LS",2017,27.8,NA,NA,NA,2.43418002128601,NA,100,NA,2.11711141089109,NA,NA,NA,701.322,7.01322
"Lesotho",701322,"LS",2018,NA,34.6,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.322,7.01322
"Lesotho",701322,"LS",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2125268,0.329992264504994,701.322,7.01322
"Liberia",381739,"LR",2016,44.4,30.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.739,3.81739
"Liberia",381739,"LR",2017,NA,NA,NA,NA,21.3589305877686,48.3013610839844,100,NA,1.18848043978493,NA,NA,NA,381.739,3.81739
"Liberia",381739,"LR",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4937374,0.0773162008792528,381.739,3.81739
"Libya",14014034,"LY",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,14014.034,140.14034
"Libya",14014034,"LY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777452,2.06774374794539,14014.034,140.14034
"Liechtenstein",239151,"LI",2017,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,239.151,2.39151
"Liechtenstein",239151,"LI",2018,NA,NA,NA,3.97653007507324,0.14877000451088,NA,NA,NA,NA,NA,NA,NA,239.151,2.39151
"Liechtenstein",239151,"LI",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38019,6.2903022173124,239.151,2.39151
"Lithuania",14574152,"LT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.50878569999999,NA,NA,14574.152,145.74152
"Lithuania",14574152,"LT",2017,1,NA,NA,NA,NA,NA,95.9998593070447,92.042865008264,NA,NA,NA,NA,14574.152,145.74152
"Lithuania",14574152,"LT",2018,NA,NA,NA,0.152879998087883,0.179499998688698,NA,NA,NA,NA,NA,NA,NA,14574.152,145.74152
"Lithuania",14574152,"LT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2786844,5.22962605728918,14574.152,145.74152
"Luxembourg",6197447,"LU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53983549999999,NA,NA,6197.447,61.97447
"Luxembourg",6197447,"LU",2017,0.3,NA,NA,NA,NA,NA,68.7756227449078,99.7246762192681,NA,NA,NA,NA,6197.447,61.97447
"Luxembourg",6197447,"LU",2018,NA,NA,NA,4.30638980865479,0.99738997220993,NA,NA,NA,NA,NA,NA,NA,6197.447,61.97447
"Luxembourg",6197447,"LU",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619896,9.99755926800625,6197.447,61.97447
"Madagascar",3756261,"MG",2015,NA,NA,NA,NA,NA,NA,NA,NA,50.5403509161808,17.1382049999999,NA,NA,3756.261,37.56261
"Madagascar",3756261,"MG",2017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,3756.261,37.56261
"Madagascar",3756261,"MG",2018,NA,41.6,26.4,NA,NA,74.8043212890625,NA,NA,NA,NA,NA,NA,3756.261,37.56261
"Madagascar",3756261,"MG",2019,NA,NA,NA,30.0320796966553,2.32186007499695,NA,NA,NA,NA,NA,26969307,0.139279107171719,3756.261,37.56261
"Malawi",2079807,"MW",2015,NA,NA,NA,NA,NA,62.1435394287109,NA,NA,NA,14.464293,NA,NA,2079.807,20.79807
"Malawi",2079807,"MW",2016,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079.807,20.79807
"Malawi",2079807,"MW",2017,NA,NA,NA,NA,NA,NA,100,NA,8.703956048183,NA,NA,NA,2079.807,20.79807
"Malawi",2079807,"MW",2018,NA,39,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079.807,20.79807
"Malawi",2079807,"MW",2019,NA,NA,NA,18.5649700164795,NA,NA,NA,NA,NA,NA,18628747,0.111645029051068,2079.807,20.79807
"Malaysia",17391405,"MY",2015,0,NA,NA,NA,NA,NA,NA,NA,NA,11.349301,NA,NA,17391.405,173.91405
"Malaysia",17391405,"MY",2016,NA,20.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17391.405,173.91405
"Malaysia",17391405,"MY",2017,NA,NA,NA,13.1472797393799,0.354360014200211,NA,90.537343806725,93.3292784612772,NA,NA,NA,NA,17391.405,173.91405
"Malaysia",17391405,"MY",2018,NA,NA,NA,NA,NA,94.8544082641602,NA,NA,NA,NA,NA,NA,17391.405,173.91405
"Malaysia",17391405,"MY",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31949777,0.544335724158575,17391.405,173.91405
"Maldives",2652682,"MV",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7179129999999,NA,NA,2652.682,26.52682
"Maldives",2652682,"MV",2016,0,NA,NA,NA,NA,97.7349472045898,NA,NA,NA,NA,NA,NA,2652.682,26.52682
"Maldives",2652682,"MV",2017,NA,NA,NA,NA,NA,NA,0,NA,95.8028629366759,NA,NA,NA,2652.682,26.52682
"Maldives",2652682,"MV",2019,NA,NA,NA,8.62392044067383,2.00353002548218,NA,NA,NA,NA,NA,530953,4.9960768655606,2652.682,26.52682
"Mali",1177101,"ML",2017,NA,NA,NA,NA,NA,NA,100,NA,52.2320839184474,NA,NA,NA,1177.101,11.77101
"Mali",1177101,"ML",2018,NA,26.9,18.6,52.7726593017578,40.988410949707,35.4737701416016,NA,NA,NA,NA,NA,NA,1177.101,11.77101
"Mali",1177101,"ML",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19658031,0.059878886140733,1177.101,11.77101
"Malta",1867294,"MT",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32294849999999,NA,NA,1867.294,18.67294
"Malta",1867294,"MT",2017,0.2,NA,NA,NA,0.232629999518394,NA,100,100.000002213549,NA,NA,NA,NA,1867.294,18.67294
"Malta",1867294,"MT",2018,NA,NA,NA,0.853649973869324,NA,94.5031890869141,NA,NA,NA,NA,NA,NA,1867.294,18.67294
"Malta",1867294,"MT",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502653,3.714876863363,1867.294,18.67294
"Marshall Islands",428,"MH",2017,NA,34.8,11.9,NA,NA,NA,99.9999962558097,NA,82.5021672835689,NA,NA,NA,0.428,0.00428
"Marshall Islands",428,"MH",2019,NA,NA,NA,30.8931198120117,25.8550491333008,NA,NA,NA,NA,NA,58791,0.00728002585429743,0.428,0.00428
"Mauritania",2402876,"MR",2017,NA,NA,NA,NA,NA,53.4975891113281,100,NA,42.999048887847,NA,NA,NA,2402.876,24.02876
"Mauritania",2402876,"MR",2018,NA,22.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2402.876,24.02876
"Mauritania",2402876,"MR",2019,NA,NA,NA,28.161449432373,23.1424007415771,NA,NA,NA,NA,NA,4525696,0.530940655315779,2402.876,24.02876
"Mauritius",137003,"MU",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.056761,NA,NA,137.003,1.37003
